,Unnamed: 0,Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Students,Primary Instructor,Total_Grade_Points,Total_Students,Overall_GPA
887,57063,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,13,1,0,3,0,1,4,0,0,0,0,0,0,30,"Vazquez, Jose",107.0,30,3.566666666666667
888,57064,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,5,10,4,5,0,0,1,1,0,0,0,0,0,0,26,"Vazquez, Jose",95.66,26,3.6792307692307697
889,57065,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,7,12,3,4,1,0,0,0,0,1,0,0,2,0,30,"Vazquez, Jose",104.66,30,3.488666666666667
890,57066,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,15,10,1,3,3,0,0,1,1,1,0,0,1,0,36,"Vazquez, Jose",127.66,36,3.546111111111111
891,57067,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,13,3,3,3,0,2,2,0,1,1,1,0,0,37,"Vazquez, Jose",125.66,37,3.396216216216216
892,57068,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,12,15,3,2,3,1,0,2,0,0,0,0,0,0,38,"Vazquez, Jose",141.34,38,3.7194736842105263
893,57069,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,19,0,2,4,0,0,2,0,0,1,1,1,0,38,"Vazquez, Jose",132.32999999999998,38,3.482368421052631
894,57070,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,14,4,2,3,1,1,0,0,0,0,1,0,1,37,"Vazquez, Jose",136.01,37,3.6759459459459456
895,57071,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,20,1,1,2,0,1,1,0,0,1,0,0,0,37,"Vazquez, Jose",138.33,37,3.738648648648649
896,57072,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,21,3,0,2,1,0,0,0,1,0,0,0,0,38,"Vazquez, Jose",145.01,38,3.816052631578947
897,57073,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,14,16,2,2,2,1,1,0,0,0,0,0,0,0,38,"Vazquez, Jose",145.0,38,3.8157894736842106
898,57074,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,20,10,2,3,1,0,0,0,0,0,0,0,0,0,36,"Vazquez, Jose",140.33,36,3.898055555555556
899,57075,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,2,19,1,1,1,1,1,1,0,0,0,0,0,0,27,"Vazquez, Jose",101.0,27,3.740740740740741
900,57076,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,11,8,2,2,4,2,0,4,0,0,1,0,1,0,35,"Vazquez, Jose",116.34,35,3.3240000000000003
901,57077,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,12,13,5,2,1,0,2,3,0,0,0,0,0,0,38,"Vazquez, Jose",138.67,38,3.649210526315789
902,57078,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,11,1,4,5,2,1,2,1,0,0,0,1,0,38,"Vazquez, Jose",129.33,38,3.40342105263158
903,57079,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,16,4,4,2,0,1,2,0,0,0,0,0,0,38,"Vazquez, Jose",140.33,38,3.6928947368421055
904,57080,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,19,2,2,2,0,2,1,1,0,0,0,0,0,37,"Vazquez, Jose",136.32999999999998,37,3.684594594594594
905,57081,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,9,14,3,1,3,2,3,2,0,0,0,0,0,0,37,"Vazquez, Jose",131.67000000000002,37,3.5586486486486493
906,57082,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,14,5,3,2,1,2,1,0,0,0,0,0,0,38,"Vazquez, Jose",139.66999999999996,38,3.675526315789472
907,57083,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,8,10,3,3,5,1,0,2,0,1,0,0,0,0,33,"Vazquez, Jose",116.0,33,3.515151515151515
908,57084,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,7,19,1,3,1,0,1,1,0,0,0,1,0,0,34,"Vazquez, Jose",125.66,34,3.695882352941176
909,57085,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,12,16,2,3,0,0,3,1,0,0,0,0,0,0,37,"Vazquez, Jose",138.32000000000002,37,3.738378378378379
910,57086,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,7,14,4,2,4,2,1,1,0,0,0,0,0,0,35,"Vazquez, Jose",127.01,35,3.628857142857143
911,57087,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,5,15,2,4,2,0,4,1,2,0,0,0,0,1,35,"Vazquez, Jose",121.32,35,3.466285714285714
912,57088,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,Q,10,10,5,2,2,1,2,3,1,0,0,0,0,0,36,"Vazquez, Jose",126.01,36,3.5002777777777774
913,57089,2013,Fall,2013-fa,ECON,102,Microeconomic Principles,LCD,0,26,4,0,2,0,1,0,0,0,0,0,0,0,33,"Sahajdack, Thomas",127.01,33,3.848787878787879
914,57911,2013,Fall,2013-fa,MATH,231,Calculus II,LEC,10,21,16,19,16,19,22,15,10,6,2,2,7,1,165,"Ahlgren, Scott",454.0,165,2.7515151515151515
915,57912,2013,Fall,2013-fa,MATH,231,Calculus II,LEC,10,18,16,12,18,25,10,16,15,6,6,4,9,3,165,"Whittlesey, Kim",428.44000000000005,165,2.596606060606061
916,57913,2013,Fall,2013-fa,MATH,231,Calculus II,LEC,9,15,22,12,16,23,21,17,12,8,11,5,8,0,179,"Whittlesey, Kim",454.0700000000001,179,2.5367039106145253
917,57914,2013,Fall,2013-fa,MATH,231,Calculus II,LEC,13,57,42,34,42,29,14,25,11,9,11,0,4,2,291,"Bronski, Jared",874.75,291,3.0060137457044678
918,57915,2013,Fall,2013-fa,MATH,231,Calculus II,LEC,19,50,38,34,62,28,24,21,7,8,7,0,11,1,309,"DeVille, Robert",916.69,309,2.96663430420712
919,59487,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,9,11,2,3,3,1,1,3,1,0,0,0,0,34,"Schneider, John",110.71,34,3.2561764705882354
920,59488,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,9,7,5,5,2,2,1,3,0,0,0,1,0,35,"Schneider, John",110.35,35,3.152857142857143
921,59489,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,11,8,1,6,5,2,1,1,1,0,0,0,0,36,"Schneider, John",117.7,36,3.269444444444444
922,59490,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,7,11,3,6,3,2,1,1,1,0,0,1,0,36,"Schneider, John",114.03,36,3.1675
923,59491,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,6,10,3,3,6,2,3,0,2,1,0,0,0,36,"Xu, Hui",110.03,36,3.0563888888888884
924,59492,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,8,6,5,8,3,3,1,1,0,1,0,0,0,36,"Xu, Hui",114.34,36,3.1761111111111107
925,59493,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,11,3,5,10,2,2,1,0,0,0,0,2,0,36,"Ham Gonzalez, Andres",113.66,36,3.157222222222222
926,59494,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,1,5,1,9,6,2,3,4,1,2,1,0,0,35,"Xu, Hui",90.03999999999999,35,2.5725714285714285
927,59495,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,6,9,5,6,4,2,1,1,0,1,0,0,0,35,"Xu, Hui",111.69,35,3.1911428571428573
928,59496,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,4,5,3,7,5,5,4,4,0,0,1,1,0,39,"Ham Gonzalez, Andres",105.69,39,2.7100000000000004
929,59497,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,8,4,6,9,7,3,2,0,0,1,0,0,0,40,"Ham Gonzalez, Andres",124.34,40,3.1085
930,59498,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,9,5,2,6,7,5,4,1,0,0,0,0,0,39,"Ham Gonzalez, Andres",119.02,39,3.051794871794872
931,59499,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,12,7,8,8,2,2,0,0,1,0,0,0,0,40,"Fernandez, Santiago",135.66,40,3.3915
932,59500,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,9,13,3,8,4,2,1,0,0,0,0,0,0,40,"Zhang, Cong",135.04,40,3.376
933,59501,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,4,7,7,3,8,2,3,3,2,0,0,0,0,39,"Zhang, Cong",113.69,39,2.9151282051282053
934,59502,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,5,5,3,9,6,3,1,1,3,1,0,1,0,38,"Zubareva, Daria",107.01,38,2.816052631578947
935,59503,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,10,7,1,9,4,4,1,0,0,1,1,1,0,39,"Zubareva, Daria",119.68999999999998,39,3.0689743589743586
936,59504,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,3,5,3,11,5,4,5,0,0,0,0,0,0,36,"Fernandez, Santiago",106.01,36,2.944722222222222
937,59505,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,7,9,2,6,4,2,3,1,2,0,0,0,0,36,"Fernandez, Santiago",111.36,36,3.0933333333333333
938,59506,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,4,8,3,11,4,2,1,1,1,0,0,0,0,35,"Zhang, Cong",108.69,35,3.1054285714285714
939,59507,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,6,9,5,11,3,2,0,0,0,0,0,0,0,36,"Zhang, Cong",119.35,36,3.315277777777778
940,59508,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,5,11,2,4,6,3,1,1,2,0,0,1,0,36,"Xie, Xiaoying",108.37,36,3.0102777777777776
941,59509,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,6,8,3,6,8,3,1,1,0,0,0,0,0,36,"Xie, Xiaoying",113.37,36,3.1491666666666664
942,59510,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,4,13,7,2,4,3,0,2,0,0,1,0,0,36,"Xie, Xiaoying",114.70000000000002,36,3.186111111111112
943,59511,2013,Spring,2013-sp,ECON,102,Microeconomic Principles,Q,0,9,8,2,7,4,2,2,2,0,0,0,0,0,36,"Xie, Xiaoying",115.7,36,3.213888888888889
944,60195,2013,Spring,2013-sp,MATH,231,Calculus II,LEC,8,23,18,21,37,14,19,25,14,6,9,7,8,0,209,"Oikhberg, Timur",547.69,209,2.620526315789474
945,60196,2013,Spring,2013-sp,MATH,231,Calculus II,LEC,10,20,13,16,31,16,10,14,10,10,6,4,13,3,173,"Oikhberg, Timur",446.69000000000005,173,2.582023121387284
946,60197,2013,Spring,2013-sp,MATH,231,Calculus II,LEC,26,22,28,30,30,28,22,26,17,7,8,1,7,3,252,"Dowdall, Spencer",709.0499999999998,252,2.813690476190476
947,60198,2013,Spring,2013-sp,MATH,231,Calculus II,LAB,0,3,3,3,3,4,7,1,2,0,0,1,3,1,30,"Gilbert, Rebekah",75.00000000000001,30,2.5000000000000004
948,60199,2013,Spring,2013-sp,MATH,231,Calculus II,LEC,28,29,20,37,25,25,26,15,16,8,6,2,2,0,239,"Dowdall, Spencer",701.6400000000001,239,2.9357322175732223
949,60200,2013,Spring,2013-sp,MATH,231,Calculus II,LEC,31,27,32,17,17,24,10,18,6,9,8,7,17,1,223,"McCarthy, Randy",615.11,223,2.758340807174888
950,60201,2013,Spring,2013-sp,MATH,231,Calculus II,LCD,7,3,2,1,2,3,2,1,0,1,1,1,1,0,25,"Liang, Jian",74.34,25,2.9736
951,60997,2013,Summer,2013-su,ECON,102,Microeconomic Principles,LCD,1,3,4,2,3,5,1,0,2,0,1,0,1,1,23,"DiIanni, Isaac",66.36,23,2.885217391304348
952,60998,2013,Summer,2013-su,ECON,102,Microeconomic Principles,ONL,3,57,13,11,15,2,2,2,0,1,1,0,8,0,115,"Vazquez, Jose",385.67,115,3.353652173913043
953,61044,2013,Summer,2013-su,MATH,231,Calculus II,LCD,2,2,2,0,3,5,2,2,4,1,2,0,4,1,29,"Vellis, Vyron",64.36000000000001,29,2.2193103448275866
954,61045,2013,Summer,2013-su,MATH,231,Calculus II,LCD,3,3,0,3,5,2,2,1,1,1,3,1,1,0,26,"Liang, Jian",67.66,26,2.602307692307692
955,62038,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,5,7,4,2,6,3,2,4,0,1,0,0,1,0,35,"Wang, Yiqun",109.34,35,3.124
956,62039,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,2,6,3,3,5,0,3,4,3,0,0,0,0,1,29,"Wang, Yiqun",88.0,29,3.034482758620689
957,62040,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,3,6,2,6,9,0,2,3,0,0,0,0,0,0,31,"Wang, Yiqun",100.98,31,3.2574193548387096
958,62041,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,2,7,2,5,5,2,5,3,2,0,0,0,0,0,33,"Liu, Zhiwei",101.32000000000002,33,3.0703030303030308
959,62042,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,2,5,7,3,7,2,3,4,1,1,0,0,0,0,35,"Liu, Zhiwei",108.01,35,3.0860000000000003
960,62043,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,1,3,2,4,5,4,5,2,4,3,0,0,0,0,33,"Liu, Zhiwei",88.65999999999998,33,2.686666666666666
961,62044,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,2,8,3,3,5,1,6,4,2,0,0,0,0,0,34,"Liu, Zhiwei",103.99,34,3.058529411764706
962,62045,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,3,3,4,1,9,3,4,2,0,1,0,0,1,0,31,"Fan, Rui",91.67,31,2.9570967741935483
963,62046,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,3,5,5,5,8,1,3,3,1,0,0,0,0,0,34,"Fan, Rui",108.33,34,3.186176470588235
964,62047,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,9,3,3,4,3,4,1,1,2,0,0,1,0,31,"Fan, Rui",92.66,31,2.9890322580645163
965,62048,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,1,6,4,2,11,1,5,2,1,2,0,0,1,0,36,"Sogo, Takeharu",104.99,36,2.916388888888889
966,62049,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,1,8,1,7,9,0,4,1,3,2,0,0,0,0,36,"Sogo, Takeharu",108.97,36,3.0269444444444447
967,62050,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,4,5,6,0,4,1,6,4,1,2,0,0,0,0,33,"Sogo, Takeharu",99.0,33,3.0
968,62051,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,1,8,5,5,4,1,2,5,2,1,0,0,1,0,35,"Cheng, Tzu-Chang",105.0,35,3.0
969,62052,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,2,8,2,3,11,2,2,4,0,1,0,0,0,0,35,"Cheng, Tzu-Chang",109.66,35,3.133142857142857
970,62053,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,2,14,3,5,6,0,4,2,1,1,0,1,0,0,39,"Cheng, Tzu-Chang",126.65,39,3.247435897435897
971,62054,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,4,5,4,5,8,2,5,4,0,0,1,0,0,0,38,"Cheng, Tzu-Chang",117.32,38,3.087368421052632
972,62055,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,9,4,2,7,4,2,2,1,0,0,2,0,1,33,"Zhang, Cong",100.69,33,3.0512121212121217
973,62056,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,9,8,2,2,5,3,0,3,1,0,0,0,1,33,"Zhang, Cong",104.7,33,3.1727272727272724
974,62057,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,12,5,3,6,2,1,1,1,0,0,0,3,0,34,"Zhang, Cong",105.68,34,3.1082352941176468
975,62058,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,10,5,1,5,6,3,2,4,0,0,0,0,0,36,"Zhang, Cong",110.37,36,3.0658333333333334
976,62059,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,8,7,5,7,5,1,0,2,1,0,0,0,0,36,"Fernandez, Santiago",115.69,36,3.213611111111111
977,62060,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,11,7,2,6,2,4,0,2,1,0,1,0,0,36,"Ham Gonzalez, Andres",114.35,36,3.176388888888889
978,62061,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,5,8,2,7,5,2,2,1,2,1,0,0,1,35,"Ham Gonzalez, Andres",104.36,35,2.9817142857142853
979,62062,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,5,10,2,7,4,3,3,1,0,0,0,0,0,35,"Ham Gonzalez, Andres",109.7,35,3.134285714285714
980,62063,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,10,6,6,4,5,2,0,2,1,0,0,0,0,36,"Ham Gonzalez, Andres",116.68,36,3.241111111111111
981,62064,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,9,8,2,9,3,3,4,0,1,1,0,0,0,40,"Li, Zening",124.35,40,3.10875
982,62065,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,11,5,2,1,8,0,2,2,3,1,1,3,0,39,"Li, Zening",106.37,39,2.727435897435897
983,62066,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,9,6,5,7,2,6,0,1,1,1,2,0,0,40,"Li, Zening",120.33,40,3.00825
984,62067,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,13,10,1,8,3,0,2,1,1,0,1,0,0,40,"Li, Zening",131.71,40,3.2927500000000003
985,62068,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,10,4,5,5,1,5,3,0,1,3,0,0,1,37,"Xie, Xiaoying",110.98,37,2.99945945945946
986,62069,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,11,3,5,3,5,6,1,4,0,1,0,1,0,40,"Xie, Xiaoying",117.67,40,2.94175
987,62070,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,12,6,2,7,4,2,3,3,0,0,0,1,0,40,"Xie, Xiaoying",124.03,40,3.10075
988,62071,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,8,4,3,7,4,0,5,3,2,1,0,0,0,37,"Xie, Xiaoying",107.02,37,2.8924324324324324
989,62072,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,6,6,5,9,3,2,4,3,2,1,0,0,0,41,"Fernandez, Santiago",119.01,41,2.902682926829268
990,62073,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,14,6,3,5,4,2,3,0,1,1,1,0,1,40,"Fernandez, Santiago",127.35,40,3.18375
991,62074,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,Q,0,13,7,3,5,5,3,2,2,1,1,0,0,0,42,"Fernandez, Santiago",132.69,42,3.1592857142857143
992,62075,2012,Fall,2012-fa,ECON,102,Microeconomic Principles,LCD,1,6,8,7,3,4,1,3,0,0,0,0,0,0,33,"Riley, Blake",108.68,33,3.293333333333333
993,62874,2012,Fall,2012-fa,MATH,231,Calculus II,LEC,9,9,19,19,20,23,25,14,13,9,6,2,12,2,180,"Laugesen, Richard",453.68,180,2.5204444444444443
994,62875,2012,Fall,2012-fa,MATH,231,Calculus II,LEC,11,7,24,24,21,16,28,20,10,13,12,7,20,4,213,"Ford, Kevin",501.64,213,2.355117370892019
995,62876,2012,Fall,2012-fa,MATH,231,Calculus II,LEC,9,16,25,13,21,29,25,21,19,12,8,16,13,2,227,"Ford, Kevin",542.13,227,2.388237885462555
996,62877,2012,Fall,2012-fa,MATH,231,Calculus II,LCD,0,13,4,1,6,0,1,0,0,0,0,0,0,0,25,"Junge, Marius",90.34,25,3.6136
997,62878,2012,Fall,2012-fa,MATH,231,Calculus II,LEC,11,31,31,42,29,29,24,27,7,12,6,8,7,1,264,"Tyson, Jeremy",734.99,264,2.7840530303030304
998,62879,2012,Fall,2012-fa,MATH,231,Calculus II,LEC,10,36,38,34,39,32,30,24,14,11,7,3,5,1,283,"DeVille, Robert",804.0400000000001,283,2.84113074204947
999,63697,2012,Spring,2012-sp,ECON,102,Microeconomic Principles,LCD,1,2,8,6,3,3,1,3,0,1,0,0,1,0,29,"Bailey Athias, Diloa",88.01,29,3.0348275862068967
1000,63698,2012,Spring,2012-sp,ECON,102,Microeconomic Principles,ONL,1,10,7,8,8,1,4,8,4,4,5,1,4,1,65,"Vazquez, Jose",165.98999999999998,65,2.5536923076923075
1001,63742,2012,Spring,2012-sp,MATH,231,Calculus II,LCD,2,8,0,1,5,0,1,4,0,0,2,0,0,1,23,"Park, Hyunchul",70.66,23,3.072173913043478
1002,63743,2012,Spring,2012-sp,MATH,231,Calculus II,LCD,0,1,3,2,4,4,2,3,0,1,1,0,2,1,23,"Vellis, Vyron",57.34,23,2.4930434782608697
1003,63874,2012,Summer,2012-su,ECON,102,Microeconomic Principles,LCD,1,2,8,6,3,3,1,3,0,1,0,0,1,0,29,"Bailey Athias, Diloa",88.01,29,3.0348275862068967
1004,63875,2012,Summer,2012-su,ECON,102,Microeconomic Principles,ONL,1,10,7,8,8,1,4,8,4,4,5,1,4,1,65,"Vazquez, Jose",165.98999999999998,65,2.5536923076923075
1005,63919,2012,Summer,2012-su,MATH,231,Calculus II,LCD,2,8,0,1,5,0,1,4,0,0,2,0,0,1,23,"Park, Hyunchul",70.66,23,3.072173913043478
1006,63920,2012,Summer,2012-su,MATH,231,Calculus II,LCD,0,1,3,2,4,4,2,3,0,1,1,0,2,1,23,"Vellis, Vyron",57.34,23,2.4930434782608697
1007,64999,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,14,0,0,15,0,0,6,0,0,3,0,1,0,39,"Chang, Eui Soon",116.0,39,2.9743589743589745
1008,65000,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,10,0,0,19,0,0,10,0,0,0,0,0,0,39,"Chang, Eui Soon",117.0,39,3.0
1009,65001,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,9,0,0,18,0,0,8,0,0,1,0,3,0,39,"Chang, Eui Soon",107.0,39,2.743589743589744
1010,65002,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,7,0,0,19,0,0,3,0,0,4,0,4,1,37,"Yang, Jie",95.0,37,2.5675675675675675
1011,65003,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,8,0,0,23,0,0,6,0,0,2,0,0,0,39,"Yang, Jie",115.0,39,2.948717948717949
1012,65004,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,8,0,0,13,0,0,11,0,0,4,0,4,0,40,"Yang, Jie",97.0,40,2.425
1013,65005,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,10,0,0,13,0,0,10,0,0,3,0,3,0,39,"Wen, Hui",102.0,39,2.6153846153846154
1014,65006,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,10,0,0,18,0,0,10,0,0,1,0,1,0,40,"Wen, Hui",115.0,40,2.875
1015,65007,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,10,0,0,13,0,0,9,0,0,1,0,2,0,35,"Wen, Hui",98.0,35,2.8
1016,65008,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,16,0,0,7,0,0,6,0,0,3,0,1,1,33,"Xu, Hui",100.0,33,3.0303030303030303
1017,65009,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,16,0,0,13,0,0,5,0,0,2,0,0,0,36,"Xu, Hui",115.0,36,3.1944444444444446
1018,65010,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,12,0,0,12,0,0,3,0,0,4,0,1,0,32,"Xu, Hui",94.0,32,2.9375
1019,65011,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,12,0,0,12,0,0,10,0,0,1,0,0,0,35,"Fernandez, Santiago",105.0,35,3.0
1020,65012,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,9,0,0,14,0,0,8,0,0,3,0,0,0,34,"Fernandez, Santiago",97.0,34,2.8529411764705883
1021,65013,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,9,0,0,17,0,0,8,0,0,1,0,0,0,35,"Fernandez, Santiago",104.0,35,2.9714285714285715
1022,65014,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,17,6,2,3,7,0,1,1,1,1,0,0,1,39,"Pereira de Mene, Paulo",130.37,39,3.342820512820513
1023,65015,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,14,6,2,8,3,1,0,0,2,0,1,1,0,38,"Pereira de Mene, Paulo",122.35,38,3.219736842105263
1024,65016,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,15,13,2,3,4,0,1,2,0,0,0,0,0,40,"Pereira de Mene, Paulo",139.39,40,3.4847500000000005
1025,65017,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,15,7,2,9,1,1,1,0,0,0,2,1,0,39,"Bailey Athias, Diloa",127.69,39,3.274102564102564
1026,65018,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,17,7,4,5,1,2,1,1,0,0,0,0,1,38,"Bailey Athias, Diloa",133.01,38,3.5002631578947367
1027,65019,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,18,7,5,4,0,2,2,1,0,0,1,0,0,40,"Bailey Athias, Diloa",137.33999999999995,40,3.4335
1028,65020,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,15,6,3,4,7,3,1,0,0,0,0,0,0,39,"Feng, Qinping",131.69,39,3.3766666666666665
1029,65021,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,11,8,5,7,3,2,1,2,1,0,0,0,0,40,"Feng, Qinping",130.35,40,3.25875
1030,65022,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,12,12,2,5,1,4,0,0,0,1,0,2,0,39,"Feng, Qinping",126.69,39,3.2484615384615383
1031,65023,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,18,4,1,8,3,2,1,1,2,0,0,0,0,40,"Sogo, Takeharu",133.01,40,3.32525
1032,65024,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,14,8,6,4,2,0,2,2,1,0,1,0,0,40,"Sogo, Takeharu",132.02,40,3.3005000000000004
1033,65025,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,20,9,3,2,2,2,0,2,0,0,0,0,0,40,"Sogo, Takeharu",142.36,40,3.559
1034,65026,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,13,7,4,5,4,1,1,2,1,0,2,0,0,40,"Sun, Lingling",127.03,40,3.17575
1035,65027,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,15,9,3,6,3,2,0,0,1,1,0,0,0,40,"Sun, Lingling",136.02,40,3.4005
1036,65028,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,19,5,5,4,1,2,0,1,1,1,0,0,0,39,"Sun, Lingling",134.33,39,3.444358974358974
